Date,Open,High,Low,Close,Adj Close,Volume
2012-09-03,83.500000,83.900002,82.800003,83.900002,63.920818,20728000
2012-09-04,84.000000,84.000000,83.500000,84.000000,63.997013,21632000
2012-09-05,83.000000,83.300003,81.900002,82.000000,62.473270,43274000
2012-09-06,82.800003,82.800003,81.000000,81.099998,61.787590,25755000
2012-09-07,83.000000,83.900002,82.800003,83.800003,63.844627,44441000
2012-09-10,83.300003,83.599998,83.199997,83.500000,63.616066,16875000
2012-09-11,84.199997,84.699997,84.000000,84.400002,64.301758,31566000
2012-09-12,84.500000,84.900002,84.500000,84.500000,64.377922,37428000
2012-09-13,84.500000,85.000000,84.500000,85.000000,64.758858,29565000
2012-09-14,85.599998,86.500000,85.500000,86.500000,65.901665,51715000
2012-09-17,86.900002,87.000000,85.800003,86.500000,65.901665,24786000
2012-09-18,86.500000,86.500000,85.400002,85.699997,65.292168,35483000
2012-09-19,85.900002,86.400002,85.099998,86.000000,65.520752,41915000
2012-09-20,86.000000,86.000000,85.099998,85.300003,64.987450,24807000
2012-09-21,86.000000,86.500000,85.300003,85.699997,65.292168,50990000
2012-09-24,85.699997,86.400002,85.099998,86.099998,65.596931,30299000
2012-09-25,85.800003,86.199997,85.699997,85.900002,65.444550,35885000
2012-09-26,85.400002,86.400002,85.000000,86.400002,65.825470,36796000
2012-09-27,86.800003,87.800003,86.199997,87.599998,66.739731,53924000
2012-09-28,88.599998,89.800003,88.500000,89.800003,68.415833,58535000
2012-10-01,89.199997,89.199997,88.300003,88.900002,67.730156,38119000
2012-10-02,89.199997,89.800003,88.900002,89.599998,68.263466,23575000
2012-10-03,89.599998,89.900002,89.300003,89.800003,68.415833,26330000
2012-10-04,89.900002,90.599998,89.500000,90.599998,69.025322,36462000
2012-10-05,91.000000,91.300003,90.400002,91.000000,69.330086,35197000
2012-10-08,91.000000,91.000000,89.000000,89.099998,67.882530,38011000
2012-10-09,87.199997,88.500000,87.099998,87.099998,66.358795,60022000
2012-10-11,85.099998,85.699997,84.800003,85.500000,65.139801,74170000
2012-10-12,85.599998,86.300003,85.300003,86.300003,65.749306,23657000
2012-10-15,86.099998,86.400002,85.400002,86.400002,65.825470,19093000
2012-10-16,86.699997,87.500000,86.699997,87.500000,66.663536,29187000
2012-10-17,87.800003,88.000000,86.500000,87.400002,66.587357,34739000
2012-10-18,87.000000,88.199997,87.000000,88.099998,67.120667,20400000
2012-10-19,86.199997,87.300003,86.199997,86.699997,66.054054,27597000
2012-10-22,86.300003,86.300003,85.599998,86.000000,65.520752,20015000
2012-10-23,85.900002,86.300003,85.599998,85.699997,65.292168,16134000
2012-10-24,85.099998,86.400002,85.099998,85.400002,65.063629,28246000
2012-10-25,85.400002,85.599998,84.500000,84.800003,64.606499,36358000
2012-10-26,86.500000,88.300003,86.300003,87.300003,66.511169,65197000
2012-10-29,88.300003,89.099998,87.599998,88.099998,67.120667,36010000
2012-10-30,88.800003,89.000000,87.699997,88.000000,67.044472,30286000
2012-10-31,88.000000,88.800003,87.900002,88.699997,67.577774,25911000
2012-11-01,88.599998,89.199997,87.699997,89.199997,67.958702,35973000
2012-11-02,90.000000,90.099998,89.500000,89.900002,68.492027,38858000
2012-11-05,89.900002,90.300003,88.800003,90.300003,68.796768,31435000
2012-11-06,90.599998,90.599998,89.699997,90.400002,68.872971,26333000
2012-11-07,90.500000,91.000000,90.000000,91.000000,69.330086,22025000
2012-11-08,90.800003,90.900002,89.900002,90.500000,68.949142,39566000
2012-11-09,90.300003,90.900002,89.500000,90.800003,69.177711,36639000
2012-11-12,91.000000,91.800003,90.599998,91.300003,69.558647,29882000
2012-11-13,91.000000,91.000000,89.300003,90.300003,68.796768,37000000
2012-11-14,90.000000,90.900002,89.500000,90.500000,68.949142,30190000
2012-11-15,89.900002,90.599998,89.000000,90.199997,68.720581,25043000
2012-11-16,89.199997,90.300003,89.199997,90.199997,68.720581,32472000
2012-11-19,89.699997,90.500000,89.699997,90.000000,68.568214,23037000
2012-11-20,90.000000,90.400002,89.800003,90.400002,68.872971,21424000
2012-11-21,90.300003,90.900002,89.199997,90.500000,68.949142,30032000
2012-11-22,90.300003,91.300003,90.300003,91.300003,69.558647,20745000
2012-11-23,91.599998,95.500000,91.500000,95.500000,72.758492,63873000
2012-11-26,95.500000,95.599998,94.900002,95.300003,72.606117,34282000
2012-11-27,94.599998,96.300003,94.300003,96.300003,73.367996,48731000
2012-11-28,95.800003,96.099998,95.300003,95.900002,73.063232,54692000
2012-11-29,96.000000,97.300003,95.500000,96.500000,73.520363,48637000
2012-11-30,96.000000,98.800003,95.900002,98.699997,75.196465,74919000
2012-12-03,98.300003,98.599998,96.800003,97.900002,74.586983,41656000
2012-12-04,96.900002,97.199997,95.300003,96.599998,73.596565,41419000
2012-12-05,94.599998,97.099998,94.599998,96.900002,73.825119,60447000
2012-12-06,96.599998,96.900002,96.099998,96.599998,73.596565,33074000
2012-12-07,97.099998,98.500000,97.099998,98.099998,74.739365,37005000
2012-12-10,97.900002,98.000000,96.500000,96.500000,73.520363,28995000
2012-12-11,97.300003,98.300003,96.699997,98.300003,74.891724,40565000
2012-12-12,98.300003,98.500000,97.199997,98.400002,74.967903,32453000
2012-12-13,98.300003,99.400002,97.900002,99.199997,75.577400,39860000
2012-12-14,98.199997,98.599998,97.500000,98.400002,74.967903,32975000
2012-12-17,96.400002,97.699997,96.199997,97.000000,73.901283,46575000
2012-12-18,95.000000,96.699997,95.000000,96.699997,73.672729,35265000
2012-12-19,96.699997,97.300003,96.199997,97.300003,74.129852,27857000
2012-12-20,96.099998,96.900002,95.099998,96.000000,73.139420,35458000
2012-12-21,95.099998,96.500000,94.599998,94.800003,72.225189,34230000
2012-12-24,96.000000,96.400002,95.099998,95.199997,72.529945,16019000
2012-12-25,96.000000,97.300003,95.599998,96.500000,73.520363,15925000
2012-12-26,96.500000,97.300003,96.000000,96.000000,73.139420,11988000
2012-12-27,96.199997,96.699997,95.500000,95.599998,72.834679,24172000
2012-12-28,96.800003,97.000000,95.900002,97.000000,73.901283,25594000
2013-01-02,97.599998,99.900002,97.099998,99.599998,75.882156,40527000
2013-01-03,100.500000,102.000000,100.000000,101.000000,76.948769,44107000
2013-01-04,100.500000,101.500000,100.000000,101.500000,77.329704,39278000
2013-01-07,101.000000,101.000000,99.099998,100.500000,76.567825,40288000
2013-01-08,99.599998,100.000000,98.900002,99.699997,75.958336,31090000
2013-01-09,100.500000,100.500000,99.199997,100.000000,76.186905,26137000
2013-01-10,99.900002,101.000000,99.500000,101.000000,76.948769,35738000
2013-01-11,101.500000,101.500000,100.500000,101.000000,76.948769,22418000
2013-01-14,101.000000,102.000000,100.000000,102.000000,77.710640,23448000
2013-01-15,102.000000,102.000000,99.800003,100.500000,76.567825,35617000
2013-01-16,100.500000,100.500000,99.199997,99.199997,75.577400,34626000
2013-01-17,100.500000,101.000000,98.500000,99.300003,75.653595,33698000
2013-01-18,101.500000,101.500000,100.500000,101.500000,77.329704,49737000
2013-01-21,101.000000,101.000000,100.000000,100.500000,76.567825,17257000
2013-01-22,101.000000,101.000000,99.900002,101.000000,76.948769,21797000
2013-01-23,101.500000,101.500000,100.000000,101.000000,76.948769,23184000
2013-01-24,100.000000,100.500000,99.199997,99.900002,76.110725,39614000
2013-01-25,99.900002,99.900002,98.000000,99.000000,75.425026,47836000
2013-01-28,98.699997,99.500000,98.599998,99.300003,75.653595,29117000
2013-01-29,100.000000,101.500000,99.699997,101.000000,76.948769,35346000
2013-01-30,102.000000,102.000000,100.500000,101.500000,77.329704,27884000
2013-01-31,100.500000,101.500000,100.000000,101.500000,77.329704,39667000
2013-02-01,101.500000,101.500000,100.500000,101.500000,77.329704,22085000
2013-02-04,102.000000,103.000000,102.000000,103.000000,78.472527,33911000
2013-02-05,103.000000,103.000000,101.500000,103.000000,78.472527,17175000
2013-02-06,103.500000,105.000000,103.000000,105.000000,79.996254,30600000
2013-02-18,107.000000,108.500000,106.500000,107.000000,81.519989,63701000
2013-02-19,108.500000,108.500000,106.500000,107.000000,81.519989,21802000
2013-02-20,108.500000,109.500000,108.000000,109.000000,83.043724,40532000
2013-02-21,108.500000,108.500000,107.000000,107.000000,81.519989,30260000
2013-02-22,106.000000,106.500000,105.000000,105.500000,80.377190,39344000
2013-02-25,106.500000,107.000000,105.000000,105.000000,79.996254,35913000
2013-02-26,103.500000,105.000000,102.500000,103.500000,78.853447,38440000
2013-02-27,102.000000,104.500000,101.000000,104.500000,79.615318,80851000
2013-03-01,103.000000,105.000000,102.500000,105.000000,79.996254,31408000
2013-03-04,104.500000,104.500000,101.500000,102.000000,77.710640,50033000
2013-03-05,103.500000,104.000000,102.500000,104.000000,79.234375,53913000
2013-03-06,104.000000,104.500000,103.000000,104.000000,79.234375,35977000
2013-03-07,103.500000,104.000000,103.000000,103.000000,78.472527,20518000
2013-03-08,103.000000,104.500000,102.000000,103.500000,78.853447,44571000
2013-03-11,102.000000,104.000000,102.000000,102.000000,77.710640,35709000
2013-03-12,102.000000,103.000000,101.500000,102.500000,78.091568,29992000
2013-03-13,102.500000,105.000000,102.000000,104.500000,79.615318,57399000
2013-03-14,104.000000,104.500000,103.000000,104.000000,79.234375,32329000
2013-03-15,105.000000,105.000000,103.000000,103.000000,78.472527,34424000
2013-03-18,102.000000,102.000000,100.500000,100.500000,76.567825,43902000
2013-03-19,101.000000,101.500000,99.599998,100.000000,76.186905,47215000
2013-03-20,99.500000,99.500000,98.800003,98.800003,75.272659,61605000
2013-03-21,98.800003,100.500000,98.699997,98.699997,75.196465,56415000
2013-03-22,98.599998,99.099998,98.000000,98.000000,74.663170,44822000
2013-03-25,99.900002,100.500000,99.199997,99.500000,75.805977,24203000
2013-03-26,99.199997,99.400002,98.800003,99.000000,75.425026,27183000
2013-03-27,99.000000,100.500000,98.800003,100.500000,76.567825,25674000
2013-03-28,100.000000,100.500000,99.300003,100.000000,76.186905,27872000
2013-03-29,100.000000,101.000000,99.800003,100.500000,76.567825,18943000
2013-04-01,101.000000,102.000000,100.500000,101.000000,76.948769,15964000
2013-04-02,100.500000,101.000000,99.800003,100.500000,76.567825,22291000
2013-04-03,101.500000,101.500000,100.000000,100.500000,76.567825,26312000
2013-04-08,99.000000,99.500000,98.500000,98.500000,75.044106,53948000
2013-04-09,98.000000,98.500000,97.500000,97.500000,74.282234,40543000
2013-04-10,98.800003,98.800003,97.699997,98.300003,74.891724,34877000
2013-04-11,99.000000,101.500000,98.800003,101.500000,77.329704,54072000
2013-04-12,101.500000,101.500000,100.000000,100.500000,76.567825,18954000
2013-04-15,100.500000,101.000000,99.099998,99.400002,75.729805,23233000
2013-04-16,98.199997,101.000000,98.199997,100.500000,76.567825,33395000
2013-04-17,101.500000,101.500000,99.699997,100.000000,76.186905,35304000
2013-04-18,100.000000,101.000000,99.400002,99.900002,76.110725,32242000
2013-04-19,105.500000,106.500000,105.500000,106.500000,81.139046,66723000
2013-04-22,108.500000,109.500000,107.500000,108.500000,82.662796,72170000
2013-04-23,106.500000,107.500000,105.500000,106.000000,80.758125,45835000
2013-04-24,106.500000,107.000000,104.500000,106.000000,80.758125,35383000
2013-04-25,106.000000,107.000000,105.500000,107.000000,81.519989,26145000
2013-04-26,107.000000,109.000000,107.000000,108.500000,82.662796,36420000
2013-04-29,108.500000,108.500000,107.500000,108.000000,82.281845,21008000
2013-04-30,108.500000,109.500000,108.500000,109.500000,83.424644,34314000
2013-05-02,110.000000,111.000000,109.000000,110.500000,84.186523,37313000
2013-05-03,111.500000,112.500000,110.000000,110.000000,83.805595,36502000
2013-05-06,111.500000,111.500000,110.500000,111.500000,84.948387,19268000
2013-05-07,112.000000,113.000000,111.000000,112.500000,85.710274,19273000
2013-05-08,112.500000,115.000000,112.500000,114.500000,87.234001,40914000
2013-05-09,116.000000,116.000000,114.500000,115.000000,87.614937,27151000
2013-05-10,115.000000,115.000000,113.500000,114.500000,87.234001,27413000
2013-05-13,115.000000,115.500000,114.000000,114.500000,87.234001,18197000
2013-05-14,115.500000,116.500000,115.000000,115.500000,87.995888,27714000
2013-05-15,115.000000,116.000000,113.500000,115.000000,87.614937,25970000
2013-05-16,115.000000,116.000000,113.000000,113.500000,86.472160,44164000
2013-05-17,112.000000,113.500000,111.500000,113.500000,86.472160,19214000
2013-05-20,112.500000,114.000000,112.500000,114.000000,86.853073,14472000
2013-05-21,113.000000,113.500000,112.000000,112.500000,85.710274,17184000
2013-05-22,112.500000,113.500000,111.000000,112.000000,85.329323,31200000
2013-05-23,110.500000,111.500000,108.000000,108.000000,82.281845,46370000
2013-05-24,109.500000,110.500000,108.500000,109.500000,83.424644,26614000
2013-05-27,109.500000,112.000000,109.500000,112.000000,85.329323,19085000
2013-05-28,112.000000,112.500000,109.500000,109.500000,83.424644,21209000
2013-05-29,110.500000,112.000000,110.500000,111.000000,84.567459,16736000
2013-05-30,111.000000,111.500000,109.500000,110.000000,83.805595,36088000
2013-05-31,111.500000,111.500000,109.000000,109.500000,83.424644,37162000
2013-06-03,108.000000,108.500000,106.500000,107.500000,81.900925,35739000
2013-06-04,109.000000,110.000000,107.500000,109.000000,83.043724,27446000
2013-06-05,109.500000,110.500000,108.500000,109.500000,83.424644,23334000
2013-06-06,108.500000,109.500000,107.000000,107.500000,81.900925,31641000
2013-06-07,108.000000,109.500000,108.000000,108.500000,82.662796,32987000
2013-06-10,110.000000,110.000000,108.000000,108.500000,82.662796,21045000
2013-06-11,110.000000,110.000000,108.000000,108.000000,82.281845,34785000
2013-06-13,106.000000,107.000000,104.000000,104.500000,79.615318,60275000
2013-06-14,105.000000,106.000000,104.500000,106.000000,80.758125,41147000
2013-06-17,105.500000,106.000000,105.000000,106.000000,80.758125,22921000
2013-06-18,105.000000,106.500000,104.500000,106.500000,81.139046,29969000
2013-06-19,106.000000,106.500000,105.000000,105.500000,80.377190,21991000
2013-06-20,105.000000,105.500000,103.500000,104.000000,79.234375,29951000
2013-06-21,102.000000,103.500000,101.500000,103.500000,78.853447,38787000
2013-06-24,102.500000,102.500000,100.000000,101.000000,76.948769,53521000
2013-06-25,101.000000,103.000000,101.000000,101.000000,76.948769,32319000
2013-06-26,103.000000,104.000000,101.500000,101.500000,77.329704,54819000
2013-06-27,103.000000,105.000000,103.000000,104.500000,79.615318,45541000
2013-06-28,106.000000,111.000000,105.000000,111.000000,84.567459,74198000
2013-07-01,109.000000,109.500000,108.000000,108.000000,82.281845,51539000
2013-07-02,109.000000,110.000000,108.500000,110.000000,83.805595,44320000
2013-07-03,107.000000,107.000000,105.500000,107.000000,83.805244,44593000
2013-07-04,106.500000,107.000000,106.000000,107.000000,83.805244,24252000
2013-07-05,107.500000,109.500000,107.000000,109.000000,85.371696,28230000
2013-07-08,107.000000,108.000000,104.500000,105.000000,82.238800,32729000
2013-07-09,104.500000,106.500000,103.500000,106.000000,83.022018,34261000
2013-07-10,104.500000,107.000000,104.500000,106.000000,83.022018,22045000
2013-07-11,107.500000,109.500000,107.500000,109.500000,85.763290,55975000
2013-07-12,109.500000,110.000000,108.500000,110.000000,86.154922,31046000
2013-07-15,108.500000,109.500000,108.000000,109.500000,85.763290,33099000
2013-07-16,108.500000,109.000000,107.000000,108.000000,84.588455,35863000
2013-07-17,108.000000,109.000000,107.000000,109.000000,85.371696,36386000
2013-07-18,107.500000,108.000000,105.500000,105.500000,82.630409,43963000
2013-07-19,99.400002,99.699997,98.199997,98.199997,76.912842,117410000
2013-07-22,98.000000,98.400002,96.900002,97.000000,75.972969,86924000
2013-07-23,98.500000,101.500000,98.500000,100.000000,78.322662,85529000
2013-07-24,100.500000,103.000000,100.000000,102.000000,79.889107,58261000
2013-07-25,102.000000,103.500000,101.000000,102.500000,80.280716,36398000
2013-07-26,103.000000,103.000000,101.000000,102.500000,80.280716,31781000
2013-07-29,100.000000,101.500000,100.000000,100.000000,78.322662,38265000
2013-07-30,100.500000,102.500000,100.500000,102.000000,79.889107,33818000
2013-07-31,101.500000,103.000000,101.000000,102.500000,80.280716,36945000
2013-08-01,102.000000,102.000000,100.000000,100.500000,78.714256,27849000
2013-08-02,102.500000,103.000000,100.000000,100.500000,78.714256,27947000
2013-08-05,100.000000,101.500000,99.900002,100.500000,78.714256,23349000
2013-08-06,100.500000,100.500000,98.599998,98.800003,77.382782,42742000
2013-08-07,98.500000,98.500000,97.000000,97.000000,75.972969,45468000
2013-08-08,96.000000,97.099998,95.300003,96.400002,75.503052,55550000
2013-08-09,100.000000,100.000000,96.400002,96.400002,75.503052,47046000
2013-08-12,96.400002,96.699997,95.599998,96.000000,75.189743,33389000
2013-08-13,96.000000,97.400002,96.000000,97.199997,76.129623,34361000
2013-08-14,96.000000,97.300003,95.800003,96.800003,75.816338,41618000
2013-08-15,96.400002,96.400002,95.300003,96.000000,75.189743,42647000
2013-08-16,95.400002,97.500000,95.199997,96.500000,75.581367,37509000
2013-08-19,95.500000,96.099998,95.300003,95.500000,74.798134,49081000
2013-08-20,95.199997,95.400002,94.400002,94.400002,73.936592,41635000
2013-08-22,93.000000,94.900002,92.900002,94.500000,74.014908,60185000
2013-08-23,95.699997,97.300003,95.500000,97.000000,75.972969,44276000
2013-08-26,97.599998,97.599998,96.099998,96.800003,75.816338,18663000
2013-08-27,96.000000,96.800003,95.599998,95.599998,74.876457,22435000
2013-08-28,95.599998,97.300003,95.099998,96.800003,75.816338,34586000
2013-08-29,96.900002,98.900002,96.900002,98.699997,77.304459,36841000
2013-08-30,99.599998,100.500000,98.800003,100.500000,78.714256,37275000
2013-09-02,100.000000,102.000000,99.599998,102.000000,79.889107,30751000
2013-09-03,103.000000,103.000000,101.500000,102.000000,79.889107,31074000
2013-09-04,100.500000,101.500000,100.000000,100.500000,78.714256,25183000
2013-09-05,100.500000,101.500000,100.000000,101.500000,79.497498,30002000
2013-09-06,102.000000,102.000000,101.000000,102.000000,79.889107,24631000
2013-09-09,102.500000,103.000000,101.000000,103.000000,80.672348,32515000
2013-09-10,103.000000,104.500000,102.500000,104.500000,81.847176,37304000
2013-09-11,103.000000,104.500000,102.500000,104.500000,81.847176,40290000
2013-09-12,103.000000,104.500000,103.000000,103.500000,81.063950,32814000
2013-09-13,102.500000,103.000000,102.000000,102.500000,80.280716,22273000
2013-09-16,104.000000,105.500000,104.000000,105.500000,82.630409,40590000
2013-09-17,105.500000,105.500000,104.500000,105.500000,82.630409,25402000
2013-09-18,105.000000,105.500000,103.000000,103.000000,80.672348,28113000
2013-09-23,103.000000,106.000000,102.500000,105.500000,82.630409,51403000
2013-09-24,105.000000,105.500000,104.000000,105.000000,82.238800,28633000
2013-09-25,104.500000,104.500000,103.000000,103.000000,80.672348,31708000
2013-09-26,103.500000,103.500000,101.500000,101.500000,79.497498,23012000
2013-09-27,103.500000,103.500000,102.000000,103.000000,80.672348,26146000
2013-09-30,100.500000,102.000000,100.000000,100.500000,78.714256,45308000
2013-10-01,100.500000,102.500000,100.500000,101.500000,79.497498,22557000
2013-10-02,103.500000,103.500000,102.000000,103.000000,80.672348,14186000
2013-10-03,103.500000,106.000000,103.000000,105.000000,82.238800,50622000
2013-10-04,104.500000,105.000000,103.500000,104.000000,81.455551,19872000
2013-10-07,103.500000,104.000000,102.000000,103.000000,80.672348,20847000
2013-10-08,103.500000,105.500000,103.000000,105.000000,82.238800,21082000
2013-10-09,104.000000,105.500000,103.000000,105.000000,82.238800,22183000
2013-10-11,105.000000,107.500000,105.000000,106.500000,83.413620,56367000
2013-10-14,106.500000,106.500000,105.000000,105.000000,82.238800,18568000
2013-10-15,106.500000,107.000000,106.000000,107.000000,83.805244,21383000
2013-10-16,108.000000,108.000000,106.000000,106.000000,83.022018,18482000
2013-10-17,107.500000,108.000000,107.000000,107.000000,83.805244,28095000
2013-10-18,108.500000,110.000000,108.500000,110.000000,86.154922,58487000
2013-10-21,111.000000,111.500000,109.500000,110.000000,86.154922,40443000
2013-10-22,110.000000,111.500000,109.500000,111.500000,87.329750,38261000
2013-10-23,111.000000,111.500000,110.000000,111.000000,86.938141,21861000
2013-10-24,109.000000,110.000000,108.500000,110.000000,86.154922,21193000
2013-10-25,108.500000,109.000000,106.500000,107.000000,83.805244,36027000
2013-10-28,108.000000,109.500000,107.500000,109.500000,85.763290,21177000
2013-10-29,108.500000,109.500000,108.000000,109.500000,85.763290,21491000
2013-10-30,109.000000,110.000000,109.000000,110.000000,86.154922,16582000
2013-10-31,108.500000,109.500000,108.000000,109.500000,85.763290,22472000
2013-11-01,110.500000,110.500000,108.500000,109.500000,85.763290,10837000
2013-11-04,108.000000,109.000000,108.000000,109.000000,85.371696,9601000
2013-11-05,108.500000,109.000000,106.500000,106.500000,83.413620,20304000
2013-11-06,106.500000,107.500000,106.500000,107.000000,83.805244,16437000
2013-11-07,107.000000,107.500000,106.000000,107.000000,83.805244,15925000
2013-11-08,105.000000,106.500000,105.000000,106.000000,83.022018,30518000
2013-11-11,105.000000,106.000000,104.500000,104.500000,81.847176,21451000
2013-11-12,106.000000,106.000000,104.500000,105.000000,82.238800,31600000
2013-11-13,105.000000,105.000000,103.000000,103.000000,80.672348,26650000
2013-11-14,104.000000,104.500000,103.500000,103.500000,81.063950,29904000
2013-11-15,103.500000,104.500000,103.500000,104.000000,81.455551,19182000
2013-11-18,104.500000,105.000000,104.000000,104.000000,81.455551,25261000
2013-11-19,104.500000,105.500000,104.000000,105.000000,82.238800,34470000
2013-11-20,104.000000,104.000000,102.500000,103.000000,80.672348,45380000
2013-11-21,102.000000,103.000000,100.500000,101.000000,79.105881,56509000
2013-11-22,100.000000,101.500000,100.000000,100.000000,78.322662,56921000
2013-11-25,101.000000,102.500000,101.000000,101.000000,79.105881,30887000
2013-11-26,102.000000,105.000000,101.500000,103.500000,81.063950,44922000
2013-11-27,105.000000,105.500000,104.500000,105.000000,82.238800,21779000
2013-11-28,105.000000,105.500000,104.500000,105.000000,82.238800,22729000
2013-11-29,104.500000,105.000000,104.000000,105.000000,82.238800,34425000
2013-12-02,105.000000,105.500000,104.000000,104.500000,81.847176,18860000
2013-12-03,104.000000,105.000000,103.500000,104.000000,81.455551,21820000
2013-12-04,103.500000,105.500000,103.500000,105.000000,82.238800,23415000
2013-12-05,105.000000,105.000000,103.500000,104.000000,81.455551,25185000
2013-12-06,103.000000,104.500000,103.000000,103.000000,80.672348,25116000
2013-12-09,104.000000,105.000000,104.000000,105.000000,82.238800,23911000
2013-12-10,104.500000,105.000000,104.000000,104.000000,81.455551,22217000
2013-12-11,103.500000,105.000000,103.500000,105.000000,82.238800,24563000
2013-12-12,104.500000,104.500000,103.000000,103.000000,80.672348,18272000
2013-12-13,102.500000,103.500000,102.500000,102.500000,80.280716,28244000
2013-12-16,102.500000,103.000000,102.000000,102.000000,79.889107,18669000
2013-12-17,103.000000,104.500000,103.000000,103.500000,81.063950,26199000
2013-12-18,102.500000,103.000000,101.000000,101.000000,79.105881,55359000
2013-12-19,102.000000,103.000000,101.500000,102.500000,80.280716,27684000
2013-12-20,101.500000,103.500000,101.500000,102.000000,79.889107,37568000
2013-12-23,103.000000,104.500000,103.000000,104.000000,81.455551,28261000
2013-12-24,104.000000,104.000000,103.000000,103.000000,80.672348,13997000
2013-12-25,102.500000,103.500000,102.500000,103.000000,80.672348,9762000
2013-12-26,103.000000,104.000000,103.000000,104.000000,81.455551,6738000
2013-12-27,103.500000,104.500000,103.000000,104.500000,81.847176,24086000
2013-12-30,104.000000,106.000000,104.000000,106.000000,83.022018,44182000
2013-12-31,105.500000,106.000000,105.000000,105.500000,82.630409,24400000
2014-01-02,105.000000,105.500000,103.500000,104.500000,81.847176,15071000
2014-01-03,103.000000,103.000000,102.000000,102.500000,80.280716,38599000
2014-01-06,102.000000,103.000000,102.000000,102.500000,80.280716,23706000
2014-01-07,102.500000,103.000000,102.000000,102.000000,79.889107,15836000
2014-01-08,103.000000,104.500000,102.500000,104.000000,81.455551,30218000
2014-01-09,102.500000,103.000000,100.500000,101.000000,79.105881,63998000
2014-01-10,102.000000,102.500000,101.500000,102.000000,79.889107,33266000
2014-01-13,103.000000,103.500000,102.500000,103.000000,80.672348,19545000
2014-01-14,102.500000,103.500000,102.000000,103.500000,81.063950,21639000
2014-01-15,104.000000,106.000000,104.000000,105.000000,82.238800,54299000
2014-01-16,106.000000,107.500000,106.000000,107.000000,83.805244,49437000
2014-01-17,108.000000,108.500000,107.000000,107.500000,84.196861,53446000
2014-01-20,107.000000,108.500000,107.000000,107.500000,84.196861,24245000
2014-01-21,108.500000,108.500000,106.000000,106.500000,83.413620,24568000
2014-01-22,106.000000,107.500000,106.000000,107.500000,84.196861,28698000
2014-01-23,108.500000,108.500000,107.500000,107.500000,84.196861,27910000
2014-01-24,107.000000,108.500000,107.000000,108.000000,84.588455,33999000
2014-01-27,106.000000,106.500000,104.000000,105.000000,82.238800,64827000
2014-02-05,102.000000,102.000000,100.500000,100.500000,78.714256,145517000
2014-02-06,101.000000,103.000000,101.000000,102.000000,79.889107,71895000
2014-02-07,103.500000,104.500000,103.000000,104.000000,81.455551,54104000
2014-02-10,104.000000,104.500000,103.000000,103.000000,80.672348,26221000
2014-02-11,104.500000,105.000000,104.000000,104.500000,81.847176,21030000
2014-02-12,105.000000,105.500000,104.500000,105.000000,82.238800,22692000
2014-02-13,105.000000,106.000000,105.000000,105.000000,82.238800,19561000
2014-02-14,106.500000,107.500000,106.500000,107.500000,84.196861,42658000
2014-02-17,108.000000,108.500000,107.500000,108.500000,84.980080,33403000
2014-02-18,108.500000,108.500000,107.500000,108.000000,84.588455,22196000
2014-02-19,108.000000,108.000000,107.000000,108.000000,84.588455,26867000
2014-02-20,106.500000,107.000000,106.000000,106.500000,83.413620,28429000
2014-02-21,107.000000,107.500000,107.000000,107.500000,84.196861,31448000
2014-02-24,107.500000,108.000000,106.000000,107.000000,83.805244,32033000
2014-02-25,107.500000,108.000000,106.500000,108.000000,84.588455,31499000
2014-02-26,107.500000,108.000000,107.000000,107.500000,84.196861,34908000
2014-02-27,107.500000,108.000000,107.500000,108.000000,84.588455,48583000
2014-03-03,108.000000,108.000000,106.500000,108.000000,84.588455,51435000
2014-03-04,108.000000,108.000000,107.500000,107.500000,84.196861,47911000
2014-03-05,108.500000,110.000000,108.500000,110.000000,86.154922,54846000
2014-03-06,110.000000,113.500000,110.000000,113.000000,88.504601,69737000
2014-03-07,114.000000,115.000000,113.500000,114.500000,89.679443,65651000
2014-03-10,114.500000,114.500000,112.500000,113.000000,88.504601,37846000
2014-03-11,113.500000,114.500000,113.500000,114.000000,89.287834,28415000
2014-03-12,112.500000,113.000000,112.000000,113.000000,88.504601,18376000
2014-03-13,116.500000,117.500000,115.500000,116.500000,91.245888,56987000
2014-03-14,115.000000,115.500000,114.000000,115.000000,90.071045,44655000
2014-03-17,114.500000,115.000000,113.000000,114.000000,89.287834,33845000
2014-03-18,114.500000,115.000000,113.500000,114.500000,89.679443,37464000
2014-03-19,114.500000,115.000000,113.500000,114.500000,89.679443,32171000
2014-03-20,113.000000,113.500000,112.000000,112.000000,87.721367,45292000
2014-03-21,114.000000,114.000000,112.000000,112.500000,88.112991,60088000
2014-03-24,111.500000,112.500000,111.500000,112.500000,88.112991,28463000
2014-03-25,111.500000,113.500000,111.500000,113.500000,88.896233,38029000
2014-03-26,115.500000,116.000000,114.500000,115.500000,90.462685,43314000
2014-03-27,114.500000,116.000000,114.000000,116.000000,90.854286,30745000
2014-03-28,116.000000,117.500000,115.500000,117.500000,92.029121,43654000
2014-03-31,118.000000,118.500000,116.500000,118.500000,92.812340,46921000
2014-04-01,119.000000,119.500000,118.500000,119.500000,93.595566,40015000
2014-04-02,120.500000,121.000000,119.000000,120.000000,93.987183,43151000
2014-04-03,118.500000,119.000000,117.500000,118.500000,92.812340,36937000
2014-04-07,117.500000,118.000000,116.500000,117.500000,92.029121,45015000
